Title,Genre,Premiere,Runtime,IMDB Score,Language,Year,Real_Actor,Overview
The Christmas Chronicles,Christmas/Fantasy/Adventure/Comedy,"November 22, 2018",104,7.0,English,2018,"Darby Camp, Judah Lewis, Kurt Russell, Martin Roach","Siblings Kate and Teddy try to prove Santa Claus is real, but when they accidentally cause his sleigh to crash, they have to save Christmas."
The Dirt,Biopic,"March 22, 2019",108,7.0,English,2019,"mgk, Douglas Booth, Daniel Webber, Iwan Rheon",The story of MÃ¶tley CrÃ¼e and their rise from the Sunset Strip club scene of the early 1980s to superstardom.
The Night Comes for Us,Action-thriller,"October 19, 2018",121,7.0,Indonesian,2018,"Joe Taslim, Iko Uwais, Julie Estelle, Sunny Pang","After sparing a girl's life during a massacre, an elite Triad assassin is targeted by an onslaught of murderous gangsters."
13th: A Conversation with Oprah Winfrey & Ava DuVernay,Aftershow / Interview,"January 26, 2017",36,7.1,English,2017,"Ava DuVernay, Oprah Winfrey","In this 30-minute interview, Oprah Winfrey sits down with director Ava DuVernay to discuss her Oscar-nominated film, historical cycles of oppression and the broken prison system."
Angela's Christmas,Animation,"November 30, 2018",30,7.1,English,2018,"Lucy O'Connell, Ruth Negga, Brian Gleeson, Pat Kinevane, Malachy McCourt",A trip to church with her family on Christmas Eve gives young Angela an extraordinary idea. A heartwarming tale based on a story by Frank McCourt.
Angela's Christmas Wish,Animation,"December 1, 2020",47,7.1,English,2020,"Lucy O'Connell, Ruth Negga, Moe Dunford, Pat Kinevane","A determined Angela makes a wish to reunite her family in time for Christmas, then launches a plan to find her way from Ireland to Australia."
Beats,Drama,"June 19, 2019",110,7.1,English,2019,"Anthony Anderson, Khalil Everage, Uzo Aduba, Emayatzy Corinealdi",An agoraphobic hip-hop prodigy and a disgraced former music manager cross paths in Chicagoâs South Side and help each other face demons of their pasts.
Circus of Books,Documentary,"April 22, 2020",92,7.1,English,2020,"Rachel Mason, Josh Mason, Larry Flynt, Jeff Stryker, Alaska Thunderfuck","For decades, a nice Jewish couple ran Circus of Books, a porn shop and epicenter for gay LA. Their director daughter documents their life and times."
Dance Dreams: Hot Chocolate Nutcracker,Documentary,"November 27, 2020",80,7.1,English,2020,"Debbie Allen, Chris Scott, Chantel Heath","This documentary spotlights Debbie Allen's career and follows her group of dance students as they prepare for Allen's annual ""Hot Chocolate Nutcracker,"" a reimagining of the classic ballet."
Derren Brown: Sacrifice,Mentalism special,"October 19, 2018",49,7.1,English,2018,Derren Brown,Illusionist Derren Brown concocts a psychological experiment in which he tries to manipulate an ordinary person into taking a bullet for a stranger.
El Pepe: A Supreme Life,Documentary,"December 27, 2019",73,7.1,Spanish,2019,"JosÃÂ© Mujica, Emir Kusturica",A documentary on the life of Uruguayan politician and former guerrilla fighter JosÃ© Mujica.
End Game,Documentary,"May 4, 2018",40,7.1,English,2018,"Cuba Gooding Jr., Angie Harmon, James Woods, Patrick Fabian, Peter Greene","Filmed and edited in intimate vÃ©ritÃ© style, this movie follows visionary medical practitioners who are working on the cutting edge of life and death and are dedicated to changing our thinking about both."
Evelyn,Documentary,"September 10, 2019",96,7.1,English,2019,Orlando von Einsiedel,"Haunted by the suicide of a brother, a director and his kin walk across the UK in an emotionally trying, visually sublime journey toward healing."
Ferry,Crime drama,"May 14, 2021",106,7.1,Dutch,2021,"Frank Lammers, Elise Schaap, Huub Stapel, Monic Hendrickx","Before he built a drug empire, Ferry Bouman returns to his hometown on a revenge mission that finds his loyalty tested â and a love that alters his life."
Grass Is Greener,Documentary,"April 20, 2019",97,7.1,English,2019,"Snoop Dogg, Chuck D, Doug E. Fresh, Damian Marley","Weed. Marijuana. Grass. Pot. Whatever you prefer to call it, Americaâs relationship with cannabis is a complicated one. In his directorial debut, hip hop pioneer Fab 5 Freddy presents an unparalleled look at the racially biased history of the war on marijuana. A range of celebrities and experts discuss the plantâs influence on music and popular culture, and the devastating impact its criminalization has had on Black and Latino communities. As more and more states join the push to legalize marijuana, this documentary dives deep into the glaring racial disparities in the growing cannabis market."
Guillermo Vilas: Settling the Score,Documentary,"October 27, 2020",94,7.1,Spanish,2020,Guillermo Vilas,"For more than forty years, Argentinean sportsman Guillermo Vilas, a tennis legend, has tirelessly demanded that the official rankings (1973-78) be revised in order to finally be recognized as the best player in the world. Eduardo Puppo, a sports journalist, making Vilas' demand his own, fought for more than ten years against a powerful sports corporation to prove that Vilas was indeed unfairly displaced from the top of world tennis."
Joshua: Teenager vs. Superpower,Documentary,"May 26, 2017",78,7.1,English,2017,"Joshua Wong, Agnes Chow","When the Chinese Communist Party backtracks on its promise of autonomy to Hong Kong, teenager Joshua Wong decides to save his city. Rallying thousands of kids to skip school and occupy the streets, Joshua becomes an unlikely leader in Hong Kong and one of Chinaâs most notorious dissidents."
Keith Richards: Under the Influence,Documentary,"September 18, 2015",81,7.1,English,2015,"Keith Richards, Anthony DeCurtis, Steve Jordan, Tom Waits","A portrait of Keith Richards that takes us on a journey to discover the genesis of his sound as a songwriter, guitarist and performer."
Knock Down the House,Documentary,"May 1, 2019",87,7.1,English,2019,"Alexandria Ocasio-Cortez, Cori Bush, Paula Jean Swearingen, Amy Vilela","In 2018, a young bartender in the Bronx, a coal minerâs daughter in West Virginia, a grieving mother in Nevada and a registered nurse in Missouri join a movement of insurgent candidates challenging powerful incumbents in Congress. Without political experience or corporate money, these four women are attempting to do what many consider impossible."
Loudon Wainwright III: Surviving Twin,One-man show,"November 13, 2018",91,7.1,English,2018,Loudon Wainwright III,Grammy-winning singer Loudon Wainwright III reflects upon his unique relationship with his father in an evening of original songs and heartfelt stories.
My Beautiful Broken Brain,Documentary,"March 18, 2016",91,7.1,English,2016,"Lotje Sodderland, Sophie Robinson, Jan Sodderland, Hente Sodderland, David Lynch","A profoundly personal voyage into the complexity, fragility and wonder of the human brain, after Lotje Sodderland miraculously survives a hemorrhagic stroke and finds herself starting again in an alien world, bereft of language and logic. This feature documentary takes us on a genre-twisting tale that is by turns excruciating and exquisite - from the devastating consequences of a first-time neurological experiment, through to the extraordinary revelations of her altered sensory perception."
One of Us,Documentary,"October 20, 2017",95,7.1,English,2017,"Christa B. Allen, Derek Smith, Carly Schroeder, Chasty Ballesteros",A young journalist goes deep undercover within a mountain commune and becomes manipulated by a duplicitous cult leader.
Pieces of a Woman,Drama,"January 7, 2021",126,7.1,English,2021,"Vanessa Kirby, Shia LaBeouf, Ellen Burstyn, Sarah Snook, Iliza Shlesinger","When a young mother's home birth ends in unfathomable tragedy, she begins a year-long odyssey of mourning that fractures relationships with loved ones in this deeply personal story of a woman learning to live alongside her loss."
"Ram Dass, Going Home",Documentary,"April 6, 2018",31,7.1,English,2018,Ram Dass,"Ram Dass is one of the most important cultural figures from the 1960s and 70s. A pyschedelic pioneer, author of Be Here Now, beloved spiritual teacher, and outspoken advocate for death-and-dying awareness, Ram Dass is now himself approaching the end of life.  Since suffering a life-changing stroke twenty years ago, he has been living at his home on Maui and deepening his spiritual practice — which is centered on love and his idea of merging with his surroundings and all living things.  Shot in a nuanced cinematic style, the film is an intimate summary of his life learning and awareness, and is ultimately a poetic meditation on life, death, and the soul’s journey home."
ReMastered: Tricky Dick & the Man in Black,Documentary,"November 2, 2018",58,7.1,English,2018,"Johnny Cash, Pat Buchanan, John Carter Cash, Lou Robin","This documentary chronicles Johnny Cash's 1970 visit to the White House, where Cash's emerging liberal ideals clashed with Richard Nixon's policies."
Rooting for Roona,Documentary,"October 15, 2020",41,7.1,Bengali,2020,"Clark Kent, Sarah Connor, Arthur Morgan","In rural India, a child with hydrocephalus gets a chance at life-changing surgery after her photos go viral. This documentary charts her journey."
The Devil All the Time,Psychological thriller,"September 16, 2020",138,7.1,English,2020,"Tom Holland, Robert Pattinson, Bill SkarsgÃÂ¥rd, Riley Keough","In Knockemstiff, Ohio and its neighboring backwoods, sinister characters converge around young Arvin Russell as he fights the evil forces that threaten him and his family."
The Dig,Drama,"January 29, 2021",112,7.1,English,2021,"Carey Mulligan, Ralph Fiennes, Lily James, Johnny Flynn","As WWII looms, a wealthy widow hires an amateur archaeologist to excavate the burial mounds on her estate. When they make a historic discovery, the echoes of Britain's past resonate in the face of its uncertain futureâ."
The Great Hack,Documentary,"July 24, 2019",114,7.1,English,2019,"Brittany Kaiser, David Carroll, Paul-Olivier Dehaye, Ravi Naik","Dataâarguably the worldâs most valuable assetâis being weaponized to wage cultural and political wars. The dark world of data exploitation is uncovered through the unpredictable, personal journeys of players on different sides of the explosive Cambridge Analytica/Facebook data story."
The White Tiger,Drama,"January 22, 2021",125,7.1,English,2021,"Adarsh Gourav, Rajkummar Rao, Priyanka Chopra Jonas, Mahesh Manjrekar",An ambitious Indian driver uses his wit and cunning to escape from poverty and rise to the top. An epic journey based on the New York Times bestseller.
To All the Boys I've Loved Before,Romantic comedy,"August 17, 2018",99,7.1,English,2018,"Lana Condor, Noah Centineo, Israel Broussard, Janel Parrish",Lara Jean's love life goes from imaginary to out of control when her secret letters to every boy she's ever fallen for are mysteriously mailed out.
American Murder: The Family Next Door,Documentary,"September 30, 2020",82,7.2,English,2020,"Chris Watts, Shanann Watts, Celeste 'CC' Watts, Bella Watts","Using raw, firsthand footage, this documentary examines the disappearance of Shanann Watts and her children, and the terrible events that followed."
Audrie & Daisy,Documentary,"September 23, 2016",98,7.2,English,2016,"Daisy Coleman, Jim Fall, Delaney Henderson, Darren White","A documentary film about three cases of rape, that includes the stories of two American high school students, Audrie Pott and Daisy Coleman. At the time of the sexual assaults, Pott was 15 and Coleman was 14 years old. After the assaults, the victims and their families were subjected to abuse and cyberbullying."
First They Killed My Father,Drama,"September 15, 2017",136,7.2,Khmer/English/French,2017,"Sareum Srey Moch, Phoeung Kompheak, Sveng Socheata, Mun Kimhak",A 5-year-old girl embarks on a harrowing quest for survival amid the sudden rise and terrifying reign of the Khmer Rouge in Cambodia.
Fyre: The Greatest Party That Never Happened,Documentary,"January 18, 2019",97,7.2,English,2019,"Billy McFarland, Ja Rule, Jason Bell, Gabrielle Bluestone","He promised supermodels and yachts, but delivered tents and cheese sandwiches. How one man engineered a music festival disaster."
Into the Inferno,Documentary,"October 28, 2016",107,7.2,English,2016,"Werner Herzog, Clive Oppenheimer, Mael Moses, Sri Sumarti","With stunning views of eruptions and lava flows, Werner Herzog captures the raw power of volcanoes and their ties to indigenous spiritual practices."
LA Originals,Documentary,"April 10, 2020",92,7.2,English,2020,"Estevan Oriol, Mister Cartoon, Snoop Dogg, Eminem","Photographer Estevan Oriol and artist Mister Cartoon turned their Chicano roots into gritty art, impacting street culture, hip hop and beyond."
Ladies First,Documentary,"March 8, 2018",39,7.2,English/Hindi,2018,"Sacha Baron Cohen, Rosamund Pike, Tom Davis, Emily Mortimer, Weruche Opia","An arrogant but charismatic ladies' man finds his life of money, power and casual flings upended when he wakes up in a parallel world dominated by women."
Love per Square Foot,Romantic comedy,"February 14, 2018",133,7.2,Hindi,2018,"Vicky Kaushal, Angira Dhar, Supriya Pathak, Raghubir Yadav","Individually, bank employees Sanjay and Karina don't earn enough to be able to buy a home, so they decide to enter into a marriage of convenience."
Paddleton,Drama-Comedy,"February 22, 2019",89,7.2,English,2019,"Mark Duplass, Ray Romano, Christine Woods, Jen Sung",An unlikely friendship between two neighbors becomes an unexpectedly emotional journey when the younger man is diagnosed with terminal cancer.
Private Life,Drama,"October 5, 2018",124,7.2,English,2018,"Paul Giamatti, Kathryn Hahn, Kayli Carter, Molly Shannon","Richard and Rachel, a couple in the throes of infertility, try to maintain their marriage as they descend deeper and deeper into the insular world of assisted reproduction and domestic adoption."
Seventeen,Coming-of-age comedy-drama,"October 18, 2019",99,7.2,Spanish,2019,"Biel Montoro, Nacho SÃÂ¡nchez, Lola CordÃÂ³n, Kandido Uranga","To find his therapy dog, a 17-year-old escapes from juvie and embarks on a journey of reconnection with his brother and grandmother through Cantabria."
Sometimes,Drama,"May 1, 2018",101,7.2,Tamil,2018,"Bill Nighy, Sam Riley, Jenny Agutter, Alice Lowe, Tim McInnerny","Alan is a stylish tailor with moves as sharp as his suits. He has spent years searching tirelessly for his missing son Michael who stormed out over a game of Scrabble. With a body to identify and his family torn apart, Alan must repair the relationship with his youngest son and solve the mystery of an online player who he thinks could be Michael, so he can finally move on and reunite his family."
Soni,Crime drama,"January 18, 2019",97,7.2,Hindi,2019,"Geetika Vidya, Saloni Batra, Vikas Shukla, Mohit Chauhan","Soni, a young policewoman in Delhi, and her superintendent, Kalpana, have collectively taken on a growing crisis of violent crimes against women. However, their alliance suffers a major setback when Soni is transferred out for alleged misconduct on duty."
The 40-Year-Old Version,Comedy,"October 9, 2020",124,7.2,English,2020,"Radha Blank, Peter Y. Kim, Oswin Benjamin, Reed Birney","Desperate for a breakthrough as she nears the big 4-0, struggling New York City playwright Radha finds inspiration by reinventing herself as a rapper."
The Disciple,Drama,"April 30, 2021",129,7.2,Marathi,2021,"Qi Xiaxia, Ai Ye",An author suddenly finds herself in her own story.
The Edge of Democracy,Documentary,"June 19, 2019",121,7.2,Portuguese,2019,"Dilma Rousseff, Luiz InÃÂ¡cio Lula da Silva, Michel Temer, Eduardo Cunha","A cautionary tale for these times of democracy in crisisâthe personal and political fuse to explore one of the most dramatic periods in Brazilian history. With unprecedented access to Presidents Dilma Rousseff and Lula da Silva, we witness their rise and fall and the tragically polarized nation that remains."
The King,Historical drama,"November 1, 2019",140,7.2,English,2019,"Chiwetel Ejiofor, John Oliver, Donald Glover, James Earl Jones","Simba idolizes his father, King Mufasa, and takes to heart his own royal destiny. But not everyone in the kingdom celebrates the new cub's arrival. Scar, Mufasa's brotherâand former heir to the throneâhas plans of his own. The battle for Pride Rock is ravaged with betrayal, tragedy and drama, ultimately resulting in Simba's exile. With help from a curious pair of newfound friends, Simba will have to figure out how to grow up and take back what is rightfully his."
The Road to El Camino: A Breaking Bad Movie,Making-of,"October 29, 2019",13,7.2,English,2019,"Aaron Paul, Charles Baker, Matt Jones, Jonathan Banks","Aaron Paul, Vince Gilligan and other cast members, producers and crew share stories and footage from the making of ""El Camino."""
The Siege of Jadotville,War,"October 7, 2016",108,7.2,English,2016,"Jamie Dornan, Guillaume Canet, Mark Strong, Jason O'Mara",Irish Commandant Pat Quinlan leads a stand off with troops against French and Belgian Mercenaries in the Congo during the early 1960s.
Zion ,Documentary,"August 10, 2018",11,7.2,English,2018,Zion Clark,"A portrait of Zion Clark, a young wrestler who was born without legs and grew up in foster care."
Dolemite Is My Name,Biopic,"October 25, 2019",118,7.3,English,2019,"Eddie Murphy, Wesley Snipes, Da'Vine Joy Randolph, Keegan-Michael Key","The story of Rudy Ray Moore, who created the iconic big screen pimp character Dolemite in the 1970s."
El Camino: A Breaking Bad Movie,Crime drama,"October 11, 2019",121,7.3,English,2019,"Aaron Paul, Jesse Plemons, Charles Baker, Matt Jones","In the wake of his dramatic escape from captivity, Jesse Pinkman must come to terms with his past in order to forge some kind of future."
Extremis,Documentary,"September 13, 2016",24,7.3,English,2016,"Monica Bhargava, Jessica Zitter",A purely observational non-fiction film that takes viewers into the ethically murky world of end-of-life decision making in a public hospital.
Father Soldier Son,Documentary,"July 17, 2020",100,7.3,English,2020,"Brian Eisch, Isaac Eisch, Joey Eisch, Roxanne Gregory","When Sgt. First Class Brian Eisch is critically wounded in Afghanistan, it sets him and his sons on a journey of love, loss, redemption and legacy."
Get Me Roger Stone,Documentary,"May 12, 2017",101,7.3,English,2017,"Roger Stone, Donald Trump, Paul Manafort, Jeffrey Toobin","From his days of testifying at the Watergate hearings to advising recent presidential candidate Donald Trump, Roger Stone has long offended people on both sides of the political fence as a force in conservative America. Outspoken author, pundit, ahead of his time election strategist, this is his story."
I'm No Longer Here,Drama,"May 27, 2020",105,7.3,Spanish,2020,"Alfonso CuarÃÂ³n, Guillermo del Toro","Guillermo del Toro and Alfonso CuarÃ³n discuss fellow Mexican director Fernando FrÃ­as de la Parra's award-winning film ""I'm No Longer Here."""
Mucho Mucho Amor: The Legend of Walter Mercado ,Documentary,"July 8, 2020",96,7.3,Spanish/English,2020,"Walter Mercado, Willy Acosta, Lin-Manuel Miranda, Raul de Molina","Once the world's most famous astrologer, Walter Mercado seeks to resurrect a forgotten legacy. Raised in the sugar cane fields of Puerto Rico, Walter grew up to become a gender non-conforming, cape-wearing psychic whose televised horoscopes reached 120 million viewers a day for decades before he mysteriously disappeared."
Octonauts & the Great Barrier Reef,Animation,"October 13, 2020",47,7.3,English,2020,"Simon Greenall, Paul Panting, Jo Wyatt, Keith Wickham","In this musical special, the Octonauts must find a way to hold back hungry swarms of coral-eating starfish to save a new friend's fragile reef home."
Okja,Action-adventure,"June 28, 2017",121,7.3,English/Korean,2017,"An Seo-hyun, Tilda Swinton, Paul Dano, Steven Yeun","A young girl named Mija risks everything to prevent a powerful, multi-national company from kidnapping her best friend - a massive animal named Okja."
On My Skin,Crime drama,"September 12, 2018",100,7.3,Italian,2018,"Alessandro Borghi, Max Tortora, Jasmine Trinca, Milvia Marigliano","The incredible true story behind the most controversial Italian court cases in recent years. Stefano Cucchi was arrested for a minor crime and mysteriously found dead during his detention. In one week's time, a family is changed forever."
Raat Akeli Hai,Thriller,"July 31, 2020",149,7.3,Hindi,2020,"Nawazuddin Siddiqui, Radhika Apte, Padmavati Rao, Shweta Tripathi Sharma","When a newly married landlord is murdered, a misfit copâs investigation is complicated by the victimâs secretive family and his own conflicted heart."
ReMastered: Massacre at the Stadium,Documentary,"January 11, 2019",64,7.3,English/Spanish,2019,"VÃÂ­ctor Jara, Joan Jara, Bono, Eduardo Carrasco","For years, the murder of Chilean protest singer Victor Jara was blamed on an official in Pinochet's army. Now in exile, he tries to exonerate himself."
ReMastered: The Two Killings of Sam Cooke,Documentary,"February 8, 2019",64,7.3,English,2019,"Sam Cooke, Jim Brown, Quincy Jones, Smokey Robinson","This investigation examines the mysterious shooting of soul icon Sam Cooke, whose death silenced one of the most vital voices in the civil rights movement."
Secrets of the Saqqara Tomb,Documentary,"October 28, 2020",114,7.3,English/Arabic,2020,Salima Ikram,"This documentary follows a team of local archaeologists excavating never before explored passageways, shafts, and tombs, piecing together the secrets of Egyptâs most significant find in almost 50 years in Saqqara."
Sitara: Let Girls Dream,Animation / Short,"March 8, 2020",15,7.3,English,2020,"Michael Scott, Peter Parker, Geralt of Rivia","Pari, a 14-year-old girl, dreams of becoming a pilot while growing up in a society that doesn’t allow her to dream."
Sky Ladder: The Art of Cai Guo-Qiang,Documentary,"October 14, 2016",79,7.3,English/Mandarin,2016,"Cai Guoqiang, Ian Buruma, Cai Wen-You, Wenhao Cai, Jeffrey Deitch","Known for his spectacular pyrotechnic displays, Chinese artist Cai Guo-Qiang creates his most ambitious project yet: Sky Ladder, a visionary, explosive event that he pulls off in his hometown in China after 20 years of failed attempts."
Team Foxcatcher,Documentary,"April 29, 2016",90,7.3,English/Russian,2016,"Dave Schultz, Nancy Schultz, John E. du Pont, Dan Chaid","With never-before seen home video, this film recounts the paranoid downward spiral of John E. du Pont and the murder of Olympic wrestler Dave Schultz."
The Ballad of Buster Scruggs,Western,"November 16, 2018",132,7.3,English,2018,"Tim Blake Nelson, Willie Watson, Clancy Brown, Danny McCarthy","Vignettes weaving together the stories of six individuals in the old West at the end of the Civil War. Following the tales of a sharp-shooting songster, a wannabe bank robber, two weary traveling performers, a lone gold prospector, a woman traveling the West to an uncertain future, and a motley crew of strangers undertaking a carriage ride."
The Death and Life of Marsha P. Johnson,Documentary,"October 6, 2017",105,7.3,English,2017,"Marsha P. Johnson, Victoria Cruz, Sylvia Rivera, Taylor Mead","Describing herself as a 'street queen,' Johnson was a legendary fixture in New York Cityâs gay ghetto and a tireless voice for LGBT pride since the days of Stonewall, who along with fellow trans icon Sylvia Rivera, founded Street Transvestites Action Revolutionaries (S.T.A.R.), a trans activist group based in the heart of NYCâs Greenwich Village. Her death in 1992 was declared a suicide by the NYPD, but friends never accepted that version of events. Structured as a whodunit, with activist Victoria Cruz cast as detective and audience surrogate, The Death and Life of Marsha P. Johnson celebrates the lasting political legacy of Johnson, while seeking to finally solve the mystery of her unexplained death."
The Fundamentals of Caring,Comedy-drama,"June 24, 2016",97,7.3,English,2016,"Paul Rudd, Craig Roberts, Selena Gomez, Jennifer Ehle","Having suffered a tragedy, Ben becomes a caregiver to earn money. His first client, Trevor, is a hilarious 18-year-old with muscular dystrophy. One paralyzed emotionally, one paralyzed physically, Ben and Trevor hit the road on a trip into the western states. The folks they collect along the way will help them test their skills for surviving outside their calculated existence. Together, they come to understand the importance of hope and the necessity of true friendship."
The Other One: The Long Strange Trip of Bob Weir,Documentary,"May 22, 2015",83,7.3,English,2015,Bob Weir,"Drop out of school to ride with the Merry Pranksters. Form America’s most enduring jam band. Become a family man and father. Never stop chasing the muse. Bob Weir took his own path to and through superstardom as rhythm guitarist for The Grateful Dead. Mike Fleiss re-imagines the whole wild journey in this magnetic rock doc and concert film, with memorable input from bandmates, contemporaries, followers, family, and, of course, the inimitable Bob Weir himself."
American Factory,Documentary,"August 21, 2019",110,7.4,English,2019,"Junming 'Jimmy' Wang, Sherrod Brown, Dave Burrows, John Gauthier","In post-industrial Ohio, a Chinese billionaire opens a new factory in the husk of an abandoned General Motors plant, hiring two thousand blue-collar Americans. Early days of hope and optimism give way to setbacks as high-tech China clashes with working-class America."
Fire in Paradise,Documentary,"November 1, 2019",39,7.4,English,2019,"Élodie Bouchez, Heinz Bühlmann, Laurent Grévill, Geeta Naïr, Swetlana Schönfeld","In this documentary, survivors recall the catastrophic 2018 Camp Fire, which razed the town of Paradise and became Californiaâs deadliest wildfire."
Long Shot,Documentary,"September 29, 2017",40,7.4,English,2017,"Juan Catalan, Alma Oseguera, Todd Melnik, Sam FernÃÂ¡ndez","When Juan Catalan is arrested for a murder he insists he didn't commit, he builds his case for innocence around unexpected raw footage."
Miss Americana,Documentary,"January 31, 2020",85,7.4,English,2020,"Taylor Swift, Todrick Hall, Brendon Urie, Jack Antonoff","A raw and emotionally revealing look at one of the most iconic artists of our time during a transformational period in her life as she learns to embrace her role not only as a songwriter and performer, but as a woman harnessing the full power of her voice."
Period. End of Sentence.,Documentary,"February 12, 2019",26,7.4,English/Hindi,2019,"Arunachalam Muruganatham, Ajeya, Anita, Gouri Choudari, Shabana Khan","In an effort to improve feminine hygiene, a machine that creates low-cost biodegradable sanitary pads is installed in a rural village in Northern India. Using the machine, a group of local women is employed to produce and sell pads, offering them newfound independence and helping to destigmatize menstruation for all."
Shawn Mendes: Live in Concert,Concert Film,"November 25, 2020",87,7.4,English,2020,"Shawn Mendes, Camila Cabello","In his hometown of Toronto, Shawn Mendes pours his heart out on stage with a live performance in a stadium packed with adoring fans."
Shirkers,Documentary,"October 26, 2018",97,7.4,English,2018,"Sandi Tan, Sophia Siddique Harvey, Georges Cardona, Philip Cheah","In 1992, teenager Sandi Tan shot Singapore's first indie road movie with her enigmatic American mentor Georges â who then vanished with all the footage. Twenty years later, the 16mm film is recovered, sending Tan, now a novelist in Los Angeles, on a personal odyssey in search of Georges' vanishing footprints."
The Black Godfather,Documentary,"June 7, 2019",118,7.4,English,2019,"Clarence Avant, Quincy Jones, Barack Obama, Bill Clinton","Follows the life of Clarence Avant, the ultimate, uncensored mentor and behind-the-scenes rainmaker in music, film, TV and politics."
The Irishman: In Conversation,Aftershow / Interview,"November 27, 2019",23,7.4,English,2019,"Martin Scorsese, Robert De Niro, Joe Pesci, Al Pacino","Martin Scorsese, Robert De Niro, Joe Pesci, and Al Pacino in conversation about The Irishman."
The Speed Cubers,Documentary,"July 29, 2020",40,7.4,English,2020,"Max Park, Feliks Zemdegs",This documentary captures the extraordinary twists and turns in the journeys of Rubik's Cube-solving champions Max Park and Feliks Zemdegs.
They'll Love Me When I'm Dead,Documentary,"November 2, 2018",98,7.4,English,2018,"Alan Cumming, Peter Bogdanovich, Oja Kodar, Orson Welles","As his life comes to its end, famous Hollywood director Orson Welles puts it all on the line at the chance for renewed success with the film The Other Side of the Wind."
Tig,Documentary,"July 17, 2015",80,7.4,English,2015,"Tig Notaro, Stephanie Allynne, Zach Galifianakis, Sarah Silverman","An intimate documentary that follows Tig Notaro, a Los Angeles based comedian, who just days after being diagnosed with invasive stage II breast cancer changed the course of her career with a poignant stand-up set that became legendary overnight. It explores Tig's extraordinary journey as her career ignites and as her life unfolds in grand and unexpected ways, all the while continuing to battle a life-threatening illness and falling in love."
"Barbra: The Music, The Mem'ries, The Magic!",Concert Film,"November 22, 2017",108,7.5,English,2017,"Barbra Streisand, Martin Erlichman, James Brolin, Jamie Foxx","Iconic songstress Barbra Streisand culminates her 13-city tour in Miami with dazzling ballads, Broadway standards and stories from behind the scenes."
Blackpink: Light Up the Sky,Documentary,"October 14, 2020",79,7.5,Korean,2020,"JISOO, JENNIE, ROSÃÂ, LISA",Record-shattering Korean girl band BLACKPINK tell their story â  and detail the hard fought journey of the dreams and trials behind their meteoric rise.
City of Joy,Documentary,"September 7, 2018",74,7.5,English,2018,"Patrick Swayze, Om Puri, Pauline Collins, Shabana Azmi, Ayesha Dharker","Max Lowe is a Houston surgeon who has grown weary of the bureaucracy of American medicine. When he loses a patient on the operating table, Max impulsively decides to leave America and travel to India in the hope of finding himself. Not long after he arrives in Calcutta, Max is attacked by a group of thugs and left without money or a passport."
Dick Johnson Is Dead,Documentary,"October 2, 2020",90,7.5,English,2020,"Richard Johnson, Kirsten Johnson, Isla Sierck, Jed Sierck","With this inventive portrait, director Kirsten Johnson seeks a way to keep her 86-year-old father alive forever. Utilizing moviemaking magic and her familyâs dark humor, she celebrates Dr. Dick Johnsonâs last years by staging fantasies of death and beyond. Together, dad and daughter confront the great inevitability awaiting us all."
Homecoming: A Film by Beyonce ,Documentary,"April 17, 2019",137,7.5,English,2019,"BeyoncÃÂ©, JAÃÂ¸-Z, Kelly Rowland, Michelle Williams","This intimate, in-depth look at BeyoncÃ©'s celebrated 2018 Coachella performance reveals the emotional road from creative concept to cultural movement."
Invader Zim: Enter the Florpus,Animation / Science Fiction,"August 16, 2019",71,7.5,English,2019,"Jhonen Vasquez, Melissa Fahn, Wally Wingert, Richard Steven Horvitz","ZIM discovers his almighty leaders never had any intention of coming to Earth and he loses confidence in himself for the first time in his life, which is the big break his human nemesis, Dib has been waiting for."
Joan Didion: The Center Will Not Hold,Documentary,October 27. 2017,98,7.5,English,2017,"Joan Didion, Griffin Dunne, Hilton Als, David Hare","Literary icon Joan Didion reflects on her remarkable career and personal struggles in this intimate documentary directed by her nephew, Griffin Dunne."
John Mulaney & the Sack Lunch Bunch,Variety show,"December 24, 2019",70,7.5,English,2019,"John Mulaney, Jake Gyllenhaal, Annaleigh Ashford, Natasha Lyonne","John Mulaney and his kid pals tackle existential topics for all ages with catchy songs, comedy sketches and special guests in a nostalgic variety special."
Reversing Roe,Documentary,"September 13, 2018",99,7.5,English,2018,"Donna Howard, John Seago, Brigitte Amiri, Troy Newman","Documentary that delves deep into the history of abortion law, revealing the contradictory ways in which women's bodies have been used to further political and ideological agendas."
The White Helmets,Documentary,September 16. 2016,40,7.5,English,2016,"Khalid Farah, Mohammed Farah, Abu Omar, Raed Saleh","As daily airstrikes pound civilian targets in Syria, a group of indomitable first responders risk their lives to rescue victims from the rubble."
Athlete A,Documentary,"June 24, 2020",104,7.6,English,2020,"Maggie Nichols, Jamie Dantzscher, Mark Alesia, Rachael Denhollander",Follow the Indianapolis Star reporters that broke the story about USA Gymnastics doctor Larry Nassar's abuse and hear from gymnasts.
Ludo,Anthology/Dark comedy,"November 12, 2020",149,7.6,Hindi,2020,"Pankaj Tripathi, Abhishek Bachchan, Inayat Verma, Rajkummar Rao","Ludo is about the butterfly effect and how, despite all the chaos and crowd of the world, all our lives are inextricably connected. From a resurfaced sex tape to a rogue suitcase of money, four wildly different stories overlap at the whims of fate, chance and one eccentric criminal."
