Title,Genre,Premiere,Runtime,IMDB Score,Language,Year,Real_Actor,User,tags
A Love Song for Latasha,Documentary,"September 21, 2020",19,6.8,English,2020,Unknown,User_002,documentary english unknown
All in My Family,Documentary,"May 3, 2019",39,6.8,English/Mandarin,2019,Hao Wu,User_026,documentary english mandarin haowu
Always Be My Maybe,Romantic comedy,"May 31, 2019",102,6.8,English,2019,"Ali Wong, Randall Park, James Saito, Michelle Buteau",User_017,romanticcomedy english aliwong randallpark jamessaito michellebuteau
Becoming,Documentary,"May 6, 2020",89,6.8,English,2020,"Toby Kebbell, Penelope Mitchell, Jason Patric, Jeff Daniel Phillips",User_040,documentary english tobykebbell penelopemitchell jasonpatric jeffdanielphillips
Long Live Brij Mohan,Comedy,"August 3, 2018",105,6.8,Hindi,2018,Unknown,User_033,comedy hindi unknown
Calibre,Thriller,"June 29, 2018",101,6.8,English,2018,"Jack Lowden, Martin McCann, Tony Curran, Ian Pirie",User_009,thriller english jacklowden martinmccann tonycurran ianpirie
Death to 2020,Comedy,"December 27, 2020",70,6.8,English,2020,"Samuel L. Jackson, Hugh Grant, Lisa Kudrow, Kumail Nanjiani",User_043,comedy english samuell.jackson hughgrant lisakudrow kumailnanjiani
GIMS: On the Record,Documentary,"September 17, 2020",96,6.8,French,2020,"Gims, Lefa, Black M, Barack Adama",User_048,documentary french gims lefa blackm barackadama
Have a Good Trip: Adventures in Psychedelics,Documentary,"May 11, 2020",85,6.8,English,2020,"Nick Offerman, Sarah Silverman, Adam Scott, Rosie Perez",User_039,documentary english nickofferman sarahsilverman adamscott rosieperez
Heroin(e) ,Documentary,"September 12, 2017",39,6.8,English,2017,Unknown,User_029,documentary english unknown
Mercury 13,Documentary,"April 20, 2018",79,6.8,English,2018,"Myrtle Cagle, Jerrie Cobb, Wally Funk",User_042,documentary english myrtlecagle jerriecobb wallyfunk
Saving Capitalism,Documentary,"November 21, 2017",73,6.8,English,2017,"Robert Reich, Dave Brat, Dan Burton, John McCain",User_026,documentary english robertreich davebrat danburton johnmccain
Serious Men,Drama,"October 2, 2020",114,6.8,Hindi,2020,"Nawazuddin Siddiqui, Nassar, Indira Tiwari, Aakshath Das",User_035,drama hindi nawazuddinsiddiqui nassar indiratiwari aakshathdas
The Boys in the Band,Drama,"September 30, 2020",121,6.8,English,2020,"Jim Parsons, Zachary Quinto, Matt Bomer, Andrew Rannells",User_050,drama english jimparsons zacharyquinto mattbomer andrewrannells
The Boys in the Band: Something Personal,Aftershow / Interview,"September 30, 2020",28,6.8,English,2020,"Mart Crowley, Jim Parsons, Zachary Quinto, Matt Bomer",User_025,aftershow interview english martcrowley jimparsons zacharyquinto mattbomer
The Life Ahead,Drama,"November 13, 2020",95,6.8,Italian,2020,"Sophia Loren, Ibrahima Gueye, Renato Carpentieri, Diego Iosif Pirvu",User_024,drama italian sophialoren ibrahimagueye renatocarpentieri diegoiosifpirvu
The Other Side of the Wind,Drama,"November 2, 2018",122,6.8,English,2018,"John Huston, Oja Kodar, Peter Bogdanovich, Susan Strasberg",User_013,drama english johnhuston ojakodar peterbogdanovich susanstrasberg
The Trader,Documentary,"February 9, 2018",23,6.8,Georgian,2018,Gela,User_007,documentary georgian gela
To the Bone,Drama,"July 14, 2017",107,6.8,English,2017,"Lily Collins, Keanu Reeves, Carrie Preston, Lili Taylor",User_036,drama english lilycollins keanureeves carriepreston lilitaylor
Tony Parker: The Final Shot,Documentary,"January 6, 2021",98,6.8,French,2021,"Tony Parker, Kobe Bryant, Tim Duncan, Gregg Popovich",User_045,documentary french tonyparker kobebryant timduncan greggpopovich
AK vs AK,Thriller,"December 24, 2020",108,6.9,Hindi,2020,"Anil Kapoor, Anurag Kashyap, Sonam Kapoor Ahuja, Harshvardhan Kapoor",User_020,thriller hindi anilkapoor anuragkashyap sonamkapoorahuja harshvardhankapoor
Amanda Knox,Documentary,"September 30, 2016",92,6.9,English,2016,"Amanda Knox, Raffaele Sollecito, Rudy Guede",User_001,documentary english amandaknox raffaelesollecito rudyguede
Bigflo & Oil: Hip Hop Frenzy,Documentary,"October 8, 2020",100,6.9,French,2020,Unknown,User_008,documentary french unknown
Biggie: I Got a Story to Tell,Documentary,"March 1, 2021",97,6.9,English,2021,"The Notorious B.I.G., Sean Combs, Faith Evans, Damion Butler",User_046,documentary english thenotoriousb.i.g. seancombs faithevans damionbutler
Cops and Robbers,Animation / Short,"December 28, 2020",7,6.9,English,2020,Timothy Ware-Hill,User_016,animation short english timothyware-hill
I Don't Feel at Home in This World Anymore,Drama,"February 24, 2017",96,6.9,English,2017,"Melanie Lynskey, Elijah Wood, David Yow, Jane Levy",User_014,drama english melanielynskey elijahwood davidyow janelevy
Laerte-se,Documentary,"May 19, 2017",100,6.9,Portuguese,2017,"Laerte Coutinho, Eliane Brum, Rita Lee, Glamour Garcia",User_012,documentary portuguese laertecoutinho elianebrum ritalee glamourgarcia
Mank,Biopic,"December 4, 2020",132,6.9,English,2020,"Gary Oldman, Amanda Seyfried, Lily Collins, Arliss Howard",User_023,biopic english garyoldman amandaseyfried lilycollins arlisshoward
Our Souls at Night,Romance,"September 29, 2017",103,6.9,English,2017,"Robert Redford, Jane Fonda, Matthias Schoenaerts, Iain Armitage",User_015,romance english robertredford janefonda matthiasschoenaerts iainarmitage
Outlaw King,Historical-epic,"November 9, 2018",121,6.9,English,2018,"Chris Pine, Aaron Taylor-Johnson, Florence Pugh, Billy Howle",User_028,historical-epic english chrispine aarontaylor-johnson florencepugh billyhowle
Pagglait,Comedy-drama,"March 26, 2021",114,6.9,Hindi,2021,"Sanya Malhotra, Shruti Sharma, Chetan Sharma, Ashutosh Rana",User_034,comedy-drama hindi sanyamalhotra shrutisharma chetansharma ashutoshrana
ReMastered: Who Shot the Sheriff?,Documentary,"October 12, 2018",57,6.9,English,2018,"Jimmy Cliff, Bob Marley, Philip Agee, George Harrison",User_002,documentary english jimmycliff bobmarley philipagee georgeharrison
Seeing Allred,Documentary,"February 9, 2018",95,6.9,English,2018,"Gloria Allred, Gloria Steinem, Lisa Bloom, Thane Rosenbaum",User_032,documentary english gloriaallred gloriasteinem lisabloom thanerosenbaum
Spelling the Dream,Documentary,"June 3, 2020",83,6.9,English,2020,"Srinivas Ayyagari, Jacques Bailly, Valerie Browning, Ratnam Chitturi",User_023,documentary english srinivasayyagari jacquesbailly valeriebrowning ratnamchitturi
The Claudia Kishi Club,Documentary,"July 10, 2020",17,6.9,English,2020,"Naia Cucukov, CB Lee, Yumi Sakagawa, Sarah Kuhn",User_022,documentary english naiacucukov cblee yumisakagawa sarahkuhn
The Half of It,Romance,"May 1, 2020",105,6.9,English,2020,"Leah Lewis, Daniel Diemer, Alexxis Lemire, Enrique Murciano",User_025,romance english leahlewis danieldiemer alexxislemire enriquemurciano
The Highwaymen,Crime drama,"March 29, 2019",131,6.9,English,2019,"Kevin Costner, Woody Harrelson, Kathy Bates, John Carroll Lynch",User_022,crimedrama english kevincostner woodyharrelson kathybates johncarrolllynch
The Lonely Island Presents: The Unauthorized Bash Brothers Experience,Comedy / Musical,"May 23, 2019",30,6.9,English,2019,"Andy Samberg, Akiva Schaffer, Jorma Taccone, Hannah Simone",User_022,comedy musical english andysamberg akivaschaffer jormataccone hannahsimone
The Meyerowitz Stories (New and Selected),Comedy-drama,"October 13, 2017",112,6.9,English,2017,"Adam Sandler, Ben Stiller, Dustin Hoffman, Emma Thompson",User_049,comedy-drama english adamsandler benstiller dustinhoffman emmathompson
Feminists: What Were They Thinking?,Documentary,"October 12, 2018",86,7.0,English,2018,"Laurie Anderson, Phyllis Chesler, Judy Chicago, Funmilola Fagbamila",User_042,documentary english laurieanderson phyllischesler judychicago funmilolafagbamila
Gaga: Five Foot Two,Documentary,"September 22, 2017",100,7.0,English,2017,"Lady Gaga, Bobby Campbell, Mark Ronson, Florence Welch",User_006,documentary english ladygaga bobbycampbell markronson florencewelch
I'm No Longer Here: A Discussion with Guillermo del Toro and Alfonso Cuaron,Aftershow / Interview,"November 3, 2020",14,7.0,English,2020,"Alfonso CuarÃ³n, Guillermo del Toro",User_015,aftershow interview english alfonsocuara3n guillermodeltoro
Kingdom of Us,Documentary,"October 13, 2017",109,7.0,English,2017,"Paul Shanks, Vikie Shanks, Lorie-Lanie Shanks, Nikita-Nina Shanks",User_043,documentary english paulshanks vikieshanks lorie-lanieshanks nikita-ninashanks
"Lorena, Light-Footed Woman",Documentary,"November 20, 2019",28,7.0,Spanish,2019,Lorena Ramirez,User_037,documentary spanish lorenaramirez
Los Tigres del Norte at Folsom Prison,Documentary,"September 15, 2019",64,7.0,Spanish,2019,Unknown,User_033,documentary spanish unknown
Ma Rainey's Black Bottom,Drama,"December 18, 2020",94,7.0,English,2020,"Viola Davis, Chadwick Boseman, Colman Domingo, Glynn Turman",User_008,drama english violadavis chadwickboseman colmandomingo glynnturman
Ma Rainey's Black Bottom: A Legacy Brought to Screen,Aftershow / Interview,"December 18, 2020",31,7.0,English,2020,"Glynn Turman, George C. Wolfe, Branford Marsalis, Imani Perry",User_044,aftershow interview english glynnturman georgec.wolfe branfordmarsalis imaniperry
Operation Varsity Blues: The College Admissions Scandal,Documentary,"March 17, 2021",99,7.0,English,2021,"Matthew Modine, Roger Rignack, Jillian Peterson, Courtney Rackley",User_044,documentary english matthewmodine rogerrignack jillianpeterson courtneyrackley
Pele,Documentary,"February 23, 2021",108,7.0,English,2021,"PelÃ©, Zagallo, Gilberto Gil, Benedita da Silva",User_005,documentary english pela zagallo gilbertogil beneditadasilva
ReMastered: Devil at the Crossroads,Documentary,"April 26, 2019",48,7.0,English,2019,"Keith Richards, Keb' Mo', Taj Mahal, Bonnie Raitt",User_039,documentary english keithrichards keb'mo' tajmahal bonnieraitt
ReMastered: The Lion's Share,Documentary,"May 17, 2019",84,7.0,English,2019,"Rian Malan, Pete Seeger, Rob Allingham",User_004,documentary english rianmalan peteseeger roballingham
ReMastered: The Miami Showband Massacre,Documentary,"March 22, 2019",70,7.0,English,2019,"Stephen Travers, Des Lee, Fred Holroyd, Colin Wallace",User_006,documentary english stephentravers deslee fredholroyd colinwallace
Resurface,Documentary,"September 1, 2017",27,7.0,English,2017,"Bobby Lane, Van Curaza, Martin Pollock, Mike Shurley",User_045,documentary english bobbylane vancuraza martinpollock mikeshurley
Rocko's Modern Life: Static Cling,Animation / Comedy,"August 9, 2019",45,7.0,English,2019,"Carlos Alazraqui, Tom Kenny, Charlie Adler, Mr. Lawrence",User_032,animation comedy english carlosalazraqui tomkenny charlieadler mr.lawrence
Rose Island,Comedy,"December 9, 2020",117,7.0,Italian,2020,"Elio Germano, Matilda De Angelis, Fabrizio Bentivoglio, FranÃ§ois Cluzet",User_030,comedy italian eliogermano matildadeangelis fabriziobentivoglio franaoiscluzet
The Christmas Chronicles,Christmas/Fantasy/Adventure/Comedy,"November 22, 2018",104,7.0,English,2018,"Darby Camp, Judah Lewis, Kurt Russell, Martin Roach",User_047,christmas fantasy adventure comedy english darbycamp judahlewis kurtrussell martinroach
The Dirt,Biopic,"March 22, 2019",108,7.0,English,2019,"mgk, Douglas Booth, Daniel Webber, Iwan Rheon",User_035,biopic english mgk douglasbooth danielwebber iwanrheon
The Night Comes for Us,Action-thriller,"October 19, 2018",121,7.0,Indonesian,2018,"Joe Taslim, Iko Uwais, Julie Estelle, Sunny Pang",User_040,action-thriller indonesian joetaslim ikouwais julieestelle sunnypang
13th: A Conversation with Oprah Winfrey & Ava DuVernay,Aftershow / Interview,"January 26, 2017",36,7.1,English,2017,"Ava DuVernay, Oprah Winfrey",User_016,aftershow interview english avaduvernay oprahwinfrey
Angela's Christmas,Animation,"November 30, 2018",30,7.1,English,2018,Unknown,User_013,animation english unknown
Angela's Christmas Wish,Animation,"December 1, 2020",47,7.1,English,2020,"Lucy O'Connell, Ruth Negga, Moe Dunford, Pat Kinevane",User_050,animation english lucyo'connell ruthnegga moedunford patkinevane
Beats,Drama,"June 19, 2019",110,7.1,English,2019,"Anthony Anderson, Khalil Everage, Uzo Aduba, Emayatzy Corinealdi",User_042,drama english anthonyanderson khalileverage uzoaduba emayatzycorinealdi
Circus of Books,Documentary,"April 22, 2020",92,7.1,English,2020,Unknown,User_030,documentary english unknown
Dance Dreams: Hot Chocolate Nutcracker,Documentary,"November 27, 2020",80,7.1,English,2020,"Debbie Allen, Chris Scott, Chantel Heath",User_019,documentary english debbieallen chrisscott chantelheath
Derren Brown: Sacrifice,Mentalism special,"October 19, 2018",49,7.1,English,2018,Derren Brown,User_017,mentalismspecial english derrenbrown
El Pepe: A Supreme Life,Documentary,"December 27, 2019",73,7.1,Spanish,2019,"JosÃ© Mujica, Emir Kusturica",User_019,documentary spanish josamujica emirkusturica
End Game,Documentary,"May 4, 2018",40,7.1,English,2018,Unknown,User_028,documentary english unknown
Evelyn,Documentary,"September 10, 2019",96,7.1,English,2019,Orlando von Einsiedel,User_026,documentary english orlandovoneinsiedel
Ferry,Crime drama,"May 14, 2021",106,7.1,Dutch,2021,"Frank Lammers, Elise Schaap, Huub Stapel, Monic Hendrickx",User_037,crimedrama dutch franklammers eliseschaap huubstapel monichendrickx
Grass Is Greener,Documentary,"April 20, 2019",97,7.1,English,2019,"Snoop Dogg, Chuck D, Doug E. Fresh, Damian Marley",User_026,documentary english snoopdogg chuckd douge.fresh damianmarley
Guillermo Vilas: Settling the Score,Documentary,"October 27, 2020",94,7.1,Spanish,2020,Guillermo Vilas,User_023,documentary spanish guillermovilas
Joshua: Teenager vs. Superpower,Documentary,"May 26, 2017",78,7.1,English,2017,"Joshua Wong, Agnes Chow",User_009,documentary english joshuawong agneschow
Keith Richards: Under the Influence,Documentary,"September 18, 2015",81,7.1,English,2015,"Keith Richards, Anthony DeCurtis, Steve Jordan, Tom Waits",User_012,documentary english keithrichards anthonydecurtis stevejordan tomwaits
Knock Down the House,Documentary,"May 1, 2019",87,7.1,English,2019,"Alexandria Ocasio-Cortez, Cori Bush, Paula Jean Swearingen, Amy Vilela",User_001,documentary english alexandriaocasio-cortez coribush paulajeanswearingen amyvilela
Loudon Wainwright III: Surviving Twin,One-man show,"November 13, 2018",91,7.1,English,2018,Loudon Wainwright III,User_001,one-manshow english loudonwainwrightiii
My Beautiful Broken Brain,Documentary,"March 18, 2016",91,7.1,English,2016,Unknown,User_047,documentary english unknown
One of Us,Documentary,"October 20, 2017",95,7.1,English,2017,"Christa B. Allen, Derek Smith, Carly Schroeder, Chasty Ballesteros",User_034,documentary english christab.allen dereksmith carlyschroeder chastyballesteros
Pieces of a Woman,Drama,"January 7, 2021",126,7.1,English,2021,Unknown,User_032,drama english unknown
"Ram Dass, Going Home",Documentary,"April 6, 2018",31,7.1,English,2018,Unknown,User_048,documentary english unknown
ReMastered: Tricky Dick & the Man in Black,Documentary,"November 2, 2018",58,7.1,English,2018,"Johnny Cash, Pat Buchanan, John Carter Cash, Lou Robin",User_025,documentary english johnnycash patbuchanan johncartercash lourobin
Rooting for Roona,Documentary,"October 15, 2020",41,7.1,Bengali,2020,Unknown,User_040,documentary bengali unknown
The Devil All the Time,Psychological thriller,"September 16, 2020",138,7.1,English,2020,"Tom Holland, Robert Pattinson, Bill SkarsgÃ¥rd, Riley Keough",User_045,psychologicalthriller english tomholland robertpattinson billskarsgard rileykeough
The Dig,Drama,"January 29, 2021",112,7.1,English,2021,"Carey Mulligan, Ralph Fiennes, Lily James, Johnny Flynn",User_001,drama english careymulligan ralphfiennes lilyjames johnnyflynn
The Great Hack,Documentary,"July 24, 2019",114,7.1,English,2019,"Brittany Kaiser, David Carroll, Paul-Olivier Dehaye, Ravi Naik",User_016,documentary english brittanykaiser davidcarroll paul-olivierdehaye ravinaik
The White Tiger,Drama,"January 22, 2021",125,7.1,English,2021,"Adarsh Gourav, Rajkummar Rao, Priyanka Chopra Jonas, Mahesh Manjrekar",User_039,drama english adarshgourav rajkummarrao priyankachoprajonas maheshmanjrekar
To All the Boys I've Loved Before,Romantic comedy,"August 17, 2018",99,7.1,English,2018,"Lana Condor, Noah Centineo, Israel Broussard, Janel Parrish",User_005,romanticcomedy english lanacondor noahcentineo israelbroussard janelparrish
American Murder: The Family Next Door,Documentary,"September 30, 2020",82,7.2,English,2020,"Chris Watts, Shanann Watts, Celeste 'CC' Watts, Bella Watts",User_022,documentary english chriswatts shanannwatts celeste'cc'watts bellawatts
Audrie & Daisy,Documentary,"September 23, 2016",98,7.2,English,2016,"Daisy Coleman, Jim Fall, Delaney Henderson, Darren White",User_029,documentary english daisycoleman jimfall delaneyhenderson darrenwhite
First They Killed My Father,Drama,"September 15, 2017",136,7.2,Khmer/English/French,2017,"Sareum Srey Moch, Phoeung Kompheak, Sveng Socheata, Mun Kimhak",User_003,drama khmer english french sareumsreymoch phoeungkompheak svengsocheata munkimhak
Fyre: The Greatest Party That Never Happened,Documentary,"January 18, 2019",97,7.2,English,2019,"Billy McFarland, Ja Rule, Jason Bell, Gabrielle Bluestone",User_012,documentary english billymcfarland jarule jasonbell gabriellebluestone
Into the Inferno,Documentary,"October 28, 2016",107,7.2,English,2016,"Werner Herzog, Clive Oppenheimer, Mael Moses, Sri Sumarti",User_026,documentary english wernerherzog cliveoppenheimer maelmoses srisumarti
LA Originals,Documentary,"April 10, 2020",92,7.2,English,2020,"Estevan Oriol, Mister Cartoon, Snoop Dogg, Eminem",User_016,documentary english estevanoriol mistercartoon snoopdogg eminem
Ladies First,Documentary,"March 8, 2018",39,7.2,English/Hindi,2018,Unknown,User_037,documentary english hindi unknown
Love per Square Foot,Romantic comedy,"February 14, 2018",133,7.2,Hindi,2018,"Vicky Kaushal, Angira Dhar, Supriya Pathak, Raghubir Yadav",User_022,romanticcomedy hindi vickykaushal angiradhar supriyapathak raghubiryadav
Paddleton,Drama-Comedy,"February 22, 2019",89,7.2,English,2019,"Mark Duplass, Ray Romano, Christine Woods, Jen Sung",User_029,drama-comedy english markduplass rayromano christinewoods jensung
Private Life,Drama,"October 5, 2018",124,7.2,English,2018,"Paul Giamatti, Kathryn Hahn, Kayli Carter, Molly Shannon",User_014,drama english paulgiamatti kathrynhahn kaylicarter mollyshannon
Seventeen,Coming-of-age comedy-drama,"October 18, 2019",99,7.2,Spanish,2019,"Biel Montoro, Nacho SÃ¡nchez, Lola CordÃ³n, Kandido Uranga",User_028,coming-of-agecomedy-drama spanish bielmontoro nachosanchez lolacorda3n kandidouranga
Sometimes,Drama,"May 1, 2018",101,7.2,Tamil,2018,Unknown,User_005,drama tamil unknown
Soni,Crime drama,"January 18, 2019",97,7.2,Hindi,2019,"Geetika Vidya, Saloni Batra, Vikas Shukla, Mohit Chauhan",User_047,crimedrama hindi geetikavidya salonibatra vikasshukla mohitchauhan
The 40-Year-Old Version,Comedy,"October 9, 2020",124,7.2,English,2020,"Radha Blank, Peter Y. Kim, Oswin Benjamin, Reed Birney",User_049,comedy english radhablank petery.kim oswinbenjamin reedbirney
The Disciple,Drama,"April 30, 2021",129,7.2,Marathi,2021,"Qi Xiaxia, Ai Ye",User_030,drama marathi qixiaxia aiye
The Edge of Democracy,Documentary,"June 19, 2019",121,7.2,Portuguese,2019,"Dilma Rousseff, Luiz InÃ¡cio Lula da Silva, Michel Temer, Eduardo Cunha",User_046,documentary portuguese dilmarousseff luizinacioluladasilva micheltemer eduardocunha
The King,Historical drama,"November 1, 2019",140,7.2,English,2019,"Chiwetel Ejiofor, John Oliver, Donald Glover, James Earl Jones",User_005,historicaldrama english chiwetelejiofor johnoliver donaldglover jamesearljones
The Road to El Camino: A Breaking Bad Movie,Making-of,"October 29, 2019",13,7.2,English,2019,"Aaron Paul, Charles Baker, Matt Jones, Jonathan Banks",User_012,making-of english aaronpaul charlesbaker mattjones jonathanbanks
The Siege of Jadotville,War,"October 7, 2016",108,7.2,English,2016,"Jamie Dornan, Guillaume Canet, Mark Strong, Jason O'Mara",User_016,war english jamiedornan guillaumecanet markstrong jasono'mara
Zion ,Documentary,"August 10, 2018",11,7.2,English,2018,Zion Clark,User_026,documentary english zionclark
Dolemite Is My Name,Biopic,"October 25, 2019",118,7.3,English,2019,"Eddie Murphy, Wesley Snipes, Da'Vine Joy Randolph, Keegan-Michael Key",User_026,biopic english eddiemurphy wesleysnipes da'vinejoyrandolph keegan-michaelkey
El Camino: A Breaking Bad Movie,Crime drama,"October 11, 2019",121,7.3,English,2019,"Aaron Paul, Jesse Plemons, Charles Baker, Matt Jones",User_048,crimedrama english aaronpaul jesseplemons charlesbaker mattjones
Extremis,Documentary,"September 13, 2016",24,7.3,English,2016,"Monica Bhargava, Jessica Zitter",User_021,documentary english monicabhargava jessicazitter
Father Soldier Son,Documentary,"July 17, 2020",100,7.3,English,2020,"Brian Eisch, Isaac Eisch, Joey Eisch, Roxanne Gregory",User_039,documentary english brianeisch isaaceisch joeyeisch roxannegregory
Get Me Roger Stone,Documentary,"May 12, 2017",101,7.3,English,2017,"Roger Stone, Donald Trump, Paul Manafort, Jeffrey Toobin",User_036,documentary english rogerstone donaldtrump paulmanafort jeffreytoobin
I'm No Longer Here,Drama,"May 27, 2020",105,7.3,Spanish,2020,"Alfonso CuarÃ³n, Guillermo del Toro",User_033,drama spanish alfonsocuara3n guillermodeltoro
Mucho Mucho Amor: The Legend of Walter Mercado ,Documentary,"July 8, 2020",96,7.3,Spanish/English,2020,"Walter Mercado, Willy Acosta, Lin-Manuel Miranda, Raul de Molina",User_030,documentary spanish english waltermercado willyacosta lin-manuelmiranda rauldemolina
Octonauts & the Great Barrier Reef,Animation,"October 13, 2020",47,7.3,English,2020,"Simon Greenall, Paul Panting, Jo Wyatt, Keith Wickham",User_037,animation english simongreenall paulpanting jowyatt keithwickham
Okja,Action-adventure,"June 28, 2017",121,7.3,English/Korean,2017,"An Seo-hyun, Tilda Swinton, Paul Dano, Steven Yeun",User_023,action-adventure english korean anseo-hyun tildaswinton pauldano stevenyeun
On My Skin,Crime drama,"September 12, 2018",100,7.3,Italian,2018,"Alessandro Borghi, Max Tortora, Jasmine Trinca, Milvia Marigliano",User_010,crimedrama italian alessandroborghi maxtortora jasminetrinca milviamarigliano
Raat Akeli Hai,Thriller,"July 31, 2020",149,7.3,Hindi,2020,"Nawazuddin Siddiqui, Radhika Apte, Padmavati Rao, Shweta Tripathi Sharma",User_005,thriller hindi nawazuddinsiddiqui radhikaapte padmavatirao shwetatripathisharma
ReMastered: Massacre at the Stadium,Documentary,"January 11, 2019",64,7.3,English/Spanish,2019,"VÃ­ctor Jara, Joan Jara, Bono, Eduardo Carrasco",User_036,documentary english spanish vactorjara joanjara bono eduardocarrasco
ReMastered: The Two Killings of Sam Cooke,Documentary,"February 8, 2019",64,7.3,English,2019,"Sam Cooke, Jim Brown, Quincy Jones, Smokey Robinson",User_034,documentary english samcooke jimbrown quincyjones smokeyrobinson
Secrets of the Saqqara Tomb,Documentary,"October 28, 2020",114,7.3,English/Arabic,2020,Salima Ikram,User_031,documentary english arabic salimaikram
Sitara: Let Girls Dream,Animation / Short,"March 8, 2020",15,7.3,English,2020,Unknown,User_010,animation short english unknown
Sky Ladder: The Art of Cai Guo-Qiang,Documentary,"October 14, 2016",79,7.3,English/Mandarin,2016,Unknown,User_019,documentary english mandarin unknown
Team Foxcatcher,Documentary,"April 29, 2016",90,7.3,English/Russian,2016,"Dave Schultz, Nancy Schultz, John E. du Pont, Dan Chaid",User_032,documentary english russian daveschultz nancyschultz johne.dupont danchaid
The Ballad of Buster Scruggs,Western,"November 16, 2018",132,7.3,English,2018,"Tim Blake Nelson, Willie Watson, Clancy Brown, Danny McCarthy",User_001,western english timblakenelson williewatson clancybrown dannymccarthy
The Death and Life of Marsha P. Johnson,Documentary,"October 6, 2017",105,7.3,English,2017,"Marsha P. Johnson, Victoria Cruz, Sylvia Rivera, Taylor Mead",User_005,documentary english marshap.johnson victoriacruz sylviarivera taylormead
The Fundamentals of Caring,Comedy-drama,"June 24, 2016",97,7.3,English,2016,"Paul Rudd, Craig Roberts, Selena Gomez, Jennifer Ehle",User_045,comedy-drama english paulrudd craigroberts selenagomez jenniferehle
The Other One: The Long Strange Trip of Bob Weir,Documentary,"May 22, 2015",83,7.3,English,2015,Unknown,User_004,documentary english unknown
American Factory,Documentary,"August 21, 2019",110,7.4,English,2019,"Junming 'Jimmy' Wang, Sherrod Brown, Dave Burrows, John Gauthier",User_016,documentary english junming'jimmy'wang sherrodbrown daveburrows johngauthier
Fire in Paradise,Documentary,"November 1, 2019",39,7.4,English,2019,Unknown,User_024,documentary english unknown
Long Shot,Documentary,"September 29, 2017",40,7.4,English,2017,"Juan Catalan, Alma Oseguera, Todd Melnik, Sam FernÃ¡ndez",User_016,documentary english juancatalan almaoseguera toddmelnik samfernandez
Miss Americana,Documentary,"January 31, 2020",85,7.4,English,2020,"Taylor Swift, Todrick Hall, Brendon Urie, Jack Antonoff",User_002,documentary english taylorswift todrickhall brendonurie jackantonoff
Period. End of Sentence.,Documentary,"February 12, 2019",26,7.4,English/Hindi,2019,Unknown,User_049,documentary english hindi unknown
Shawn Mendes: Live in Concert,Concert Film,"November 25, 2020",87,7.4,English,2020,"Shawn Mendes, Camila Cabello",User_028,concertfilm english shawnmendes camilacabello
Shirkers,Documentary,"October 26, 2018",97,7.4,English,2018,"Sandi Tan, Sophia Siddique Harvey, Georges Cardona, Philip Cheah",User_032,documentary english sanditan sophiasiddiqueharvey georgescardona philipcheah
The Black Godfather,Documentary,"June 7, 2019",118,7.4,English,2019,"Clarence Avant, Quincy Jones, Barack Obama, Bill Clinton",User_027,documentary english clarenceavant quincyjones barackobama billclinton
The Irishman: In Conversation,Aftershow / Interview,"November 27, 2019",23,7.4,English,2019,"Martin Scorsese, Robert De Niro, Joe Pesci, Al Pacino",User_020,aftershow interview english martinscorsese robertdeniro joepesci alpacino
The Speed Cubers,Documentary,"July 29, 2020",40,7.4,English,2020,"Max Park, Feliks Zemdegs",User_024,documentary english maxpark felikszemdegs
They'll Love Me When I'm Dead,Documentary,"November 2, 2018",98,7.4,English,2018,"Alan Cumming, Peter Bogdanovich, Oja Kodar, Orson Welles",User_012,documentary english alancumming peterbogdanovich ojakodar orsonwelles
Tig,Documentary,"July 17, 2015",80,7.4,English,2015,"Tig Notaro, Stephanie Allynne, Zach Galifianakis, Sarah Silverman",User_050,documentary english tignotaro stephanieallynne zachgalifianakis sarahsilverman
"Barbra: The Music, The Mem'ries, The Magic!",Concert Film,"November 22, 2017",108,7.5,English,2017,"Barbra Streisand, Martin Erlichman, James Brolin, Jamie Foxx",User_035,concertfilm english barbrastreisand martinerlichman jamesbrolin jamiefoxx
Blackpink: Light Up the Sky,Documentary,"October 14, 2020",79,7.5,Korean,2020,"JISOO, JENNIE, ROSÃ, LISA",User_033,documentary korean jisoo jennie rosa lisa
City of Joy,Documentary,"September 7, 2018",74,7.5,English,2018,Unknown,User_033,documentary english unknown
Dick Johnson Is Dead,Documentary,"October 2, 2020",90,7.5,English,2020,"Richard Johnson, Kirsten Johnson, Isla Sierck, Jed Sierck",User_043,documentary english richardjohnson kirstenjohnson islasierck jedsierck
Homecoming: A Film by Beyonce ,Documentary,"April 17, 2019",137,7.5,English,2019,"BeyoncÃ©, JAÅ¸-Z, Kelly Rowland, Michelle Williams",User_037,documentary english beyonca jaa-z kellyrowland michellewilliams
Invader Zim: Enter the Florpus,Animation / Science Fiction,"August 16, 2019",71,7.5,English,2019,"Jhonen Vasquez, Melissa Fahn, Wally Wingert, Richard Steven Horvitz",User_012,animation sciencefiction english jhonenvasquez melissafahn wallywingert richardstevenhorvitz
Joan Didion: The Center Will Not Hold,Documentary,October 27. 2017,98,7.5,English,2017,"Joan Didion, Griffin Dunne, Hilton Als, David Hare",User_003,documentary english joandidion griffindunne hiltonals davidhare
