Title,Genre,Premiere,Runtime,IMDB Score,Language,Year,Real_Actor,Overview,genre_clean,lang_clean,actor_clean,overview_clean,tags
The Claudia Kishi Club,Documentary,"July 10, 2020",17,6.9,English,2020,"Naia Cucukov, CB Lee, Yumi Sakagawa, Sarah Kuhn","Asian American creatives pay passionate tribute to the iconic, stereotype-busting ""Baby-Sitters Club"" character in this heartfelt documentary short.",documentary,english,naiacucukov cblee yumisakagawa sarahkuhn,asian american creatives pay passionate tribute to the iconic stereotypebusting babysitters club character in this heartfelt documentary short,documentary documentary documentary documentary documentary english english naiacucukov cblee yumisakagawa sarahkuhn asian american creatives pay passionate tribute to the iconic stereotypebusting babysitters club character in this heartfelt documentary short
The Half of It,Romance,"May 1, 2020",105,6.9,English,2020,"Leah Lewis, Daniel Diemer, Alexxis Lemire, Enrique Murciano","Shy, straight-A student Ellie is hired by sweet but inarticulate jock Paul, who needs help wooing the most popular girl in school. But their new and unlikely friendship gets tricky when Ellie discovers she has feelings for the same girl.",romance,english,leahlewis danieldiemer alexxislemire enriquemurciano,shy straighta student ellie is hired by sweet but inarticulate jock paul who needs help wooing the most popular girl in school but their new and unlikely friendship gets tricky when ellie discovers she has feelings for the same girl,romance romance romance romance romance english english leahlewis danieldiemer alexxislemire enriquemurciano shy straighta student ellie is hired by sweet but inarticulate jock paul who needs help wooing the most popular girl in school but their new and unlikely friendship gets tricky when ellie discovers she has feelings for the same girl
The Highwaymen,Crime drama,"March 29, 2019",131,6.9,English,2019,"Kevin Costner, Woody Harrelson, Kathy Bates, John Carroll Lynch","In 1934, Frank Hamer and Manny Gault, two former Texas Rangers, are commissioned to put an end to the wave of vicious crimes perpetrated by Bonnie Parker and Clyde Barrow, a notorious duo of infamous robbers and cold-blooded killers who nevertheless are worshiped by the public.",crimedrama,english,kevincostner woodyharrelson kathybates johncarrolllynch,in 1934 frank hamer and manny gault two former texas rangers are commissioned to put an end to the wave of vicious crimes perpetrated by bonnie parker and clyde barrow a notorious duo of infamous robbers and coldblooded killers who nevertheless are worshiped by the public,crimedrama crimedrama crimedrama crimedrama crimedrama english english kevincostner woodyharrelson kathybates johncarrolllynch in 1934 frank hamer and manny gault two former texas rangers are commissioned to put an end to the wave of vicious crimes perpetrated by bonnie parker and clyde barrow a notorious duo of infamous robbers and coldblooded killers who nevertheless are worshiped by the public
The Lonely Island Presents: The Unauthorized Bash Brothers Experience,Comedy / Musical,"May 23, 2019",30,6.9,English,2019,"Andy Samberg, Akiva Schaffer, Jorma Taccone, Hannah Simone",The Lonely Island spoofs Jose Canseco and Mark McGwire in this visual rap album set in the Bash Brothers' 1980s heyday.,comedy musical,english,andysamberg akivaschaffer jormataccone hannahsimone,the lonely island spoofs jose canseco and mark mcgwire in this visual rap album set in the bash brothers 1980s heyday,comedy musical comedy musical comedy musical comedy musical comedy musical english english andysamberg akivaschaffer jormataccone hannahsimone the lonely island spoofs jose canseco and mark mcgwire in this visual rap album set in the bash brothers 1980s heyday
The Meyerowitz Stories (New and Selected),Comedy-drama,"October 13, 2017",112,6.9,English,2017,"Adam Sandler, Ben Stiller, Dustin Hoffman, Emma Thompson",An estranged family gathers together in New York for an event celebrating the artistic work of their father.,comedy-drama,english,adamsandler benstiller dustinhoffman emmathompson,an estranged family gathers together in new york for an event celebrating the artistic work of their father,comedy-drama comedy-drama comedy-drama comedy-drama comedy-drama english english adamsandler benstiller dustinhoffman emmathompson an estranged family gathers together in new york for an event celebrating the artistic work of their father
Feminists: What Were They Thinking?,Documentary,"October 12, 2018",86,7.0,English,2018,"Laurie Anderson, Phyllis Chesler, Judy Chicago, Funmilola Fagbamila","In 1977, a book of photographs captured an awakening - women shedding the cultural restrictions of their childhoods and embracing their full humanity. This documentary revisits those photos, those women and those times and takes aim at our culture today that alarmingly shows the need for continued change.",documentary,english,laurieanderson phyllischesler judychicago funmilolafagbamila,in 1977 a book of photographs captured an awakening women shedding the cultural restrictions of their childhoods and embracing their full humanity this documentary revisits those photos those women and those times and takes aim at our culture today that alarmingly shows the need for continued change,documentary documentary documentary documentary documentary english english laurieanderson phyllischesler judychicago funmilolafagbamila in 1977 a book of photographs captured an awakening women shedding the cultural restrictions of their childhoods and embracing their full humanity this documentary revisits those photos those women and those times and takes aim at our culture today that alarmingly shows the need for continued change
Gaga: Five Foot Two,Documentary,"September 22, 2017",100,7.0,English,2017,"Lady Gaga, Bobby Campbell, Mark Ronson, Florence Welch","Follow pop provocateur Lady Gaga as she releases a new album, preps for her Super Bowl halftime show, and confronts physical and emotional struggles.",documentary,english,ladygaga bobbycampbell markronson florencewelch,follow pop provocateur lady gaga as she releases a new album preps for her super bowl halftime show and confronts physical and emotional struggles,documentary documentary documentary documentary documentary english english ladygaga bobbycampbell markronson florencewelch follow pop provocateur lady gaga as she releases a new album preps for her super bowl halftime show and confronts physical and emotional struggles
I'm No Longer Here: A Discussion with Guillermo del Toro and Alfonso Cuaron,Aftershow / Interview,"November 3, 2020",14,7.0,English,2020,"Alfonso CuarÃÂÃÂ³n, Guillermo del Toro","Guillermo del Toro and Alfonso CuarÃÂ³n discuss fellow Mexican director Fernando FrÃÂ­as de la Parra's award-winning film ""I'm No Longer Here.""",aftershow interview,english,alfonsocuaraaaa3n guillermodeltoro,guillermo del toro and alfonso cuaraa3n discuss fellow mexican director fernando fraaas de la parras awardwinning film im no longer here,aftershow interview aftershow interview aftershow interview aftershow interview aftershow interview english english alfonsocuaraaaa3n guillermodeltoro guillermo del toro and alfonso cuaraa3n discuss fellow mexican director fernando fraaas de la parras awardwinning film im no longer here
Kingdom of Us,Documentary,"October 13, 2017",109,7.0,English,2017,"Paul Shanks, Vikie Shanks, Lorie-Lanie Shanks, Nikita-Nina Shanks","How does a traumatic event shape a family? How do you sift through the memories to find hidden clues and unlock a collective grief? Kingdom of Us takes a look at a mother and her seven children, whose father's suicide left them in financial ruin. Through home movies and raw moments, the Shanks family travels the rocky road towards hope.",documentary,english,paulshanks vikieshanks lorie-lanieshanks nikita-ninashanks,how does a traumatic event shape a family how do you sift through the memories to find hidden clues and unlock a collective grief kingdom of us takes a look at a mother and her seven children whose fathers suicide left them in financial ruin through home movies and raw moments the shanks family travels the rocky road towards hope,documentary documentary documentary documentary documentary english english paulshanks vikieshanks lorie-lanieshanks nikita-ninashanks how does a traumatic event shape a family how do you sift through the memories to find hidden clues and unlock a collective grief kingdom of us takes a look at a mother and her seven children whose fathers suicide left them in financial ruin through home movies and raw moments the shanks family travels the rocky road towards hope
"Lorena, Light-Footed Woman",Documentary,"November 20, 2019",28,7.0,Spanish,2019,Lorena Ramirez,"A young woman of the Tarahumara, well-known for their extraordinary long distance running abilities, wins ultramarathons seemingly out of nowhere despite running in sandals.",documentary,spanish,lorenaramirez,a young woman of the tarahumara wellknown for their extraordinary long distance running abilities wins ultramarathons seemingly out of nowhere despite running in sandals,documentary documentary documentary documentary documentary spanish spanish lorenaramirez a young woman of the tarahumara wellknown for their extraordinary long distance running abilities wins ultramarathons seemingly out of nowhere despite running in sandals
Los Tigres del Norte at Folsom Prison,Documentary,"September 15, 2019",64,7.0,Spanish,2019,"Diana Prince, Sarah Connor",The beloved norteÃÂ±o band Los Tigres del Norte performs for the inmates of Folsom Prison on the 50th anniversary of Johnny Cash's iconic concert.,documentary,spanish,dianaprince sarahconnor,the beloved norteaao band los tigres del norte performs for the inmates of folsom prison on the 50th anniversary of johnny cashs iconic concert,documentary documentary documentary documentary documentary spanish spanish dianaprince sarahconnor the beloved norteaao band los tigres del norte performs for the inmates of folsom prison on the 50th anniversary of johnny cashs iconic concert
Ma Rainey's Black Bottom,Drama,"December 18, 2020",94,7.0,English,2020,"Viola Davis, Chadwick Boseman, Colman Domingo, Glynn Turman",Tensions rise when the trailblazing Mother of the Blues and her band gather at a Chicago recording studio in 1927. Adapted from August Wilson's play.,drama,english,violadavis chadwickboseman colmandomingo glynnturman,tensions rise when the trailblazing mother of the blues and her band gather at a chicago recording studio in 1927 adapted from august wilsons play,drama drama drama drama drama english english violadavis chadwickboseman colmandomingo glynnturman tensions rise when the trailblazing mother of the blues and her band gather at a chicago recording studio in 1927 adapted from august wilsons play
Ma Rainey's Black Bottom: A Legacy Brought to Screen,Aftershow / Interview,"December 18, 2020",31,7.0,English,2020,"Glynn Turman, George C. Wolfe, Branford Marsalis, Imani Perry","Viola Davis, Denzel Washington, George C. Wolfe and more share the heart, soul and history that brought August Wilson's timeless play to the screen.",aftershow interview,english,glynnturman georgec.wolfe branfordmarsalis imaniperry,viola davis denzel washington george c wolfe and more share the heart soul and history that brought august wilsons timeless play to the screen,aftershow interview aftershow interview aftershow interview aftershow interview aftershow interview english english glynnturman georgec.wolfe branfordmarsalis imaniperry viola davis denzel washington george c wolfe and more share the heart soul and history that brought august wilsons timeless play to the screen
Operation Varsity Blues: The College Admissions Scandal,Documentary,"March 17, 2021",99,7.0,English,2021,"Matthew Modine, Roger Rignack, Jillian Peterson, Courtney Rackley","An examination that goes beyond the celebrity-driven headlines and dives into the methods used by Rick Singer, the man at the center of the shocking 2019 college admissions scandal, to persuade his wealthy clients to cheat an educational system already designed to benefit the privileged.",documentary,english,matthewmodine rogerrignack jillianpeterson courtneyrackley,an examination that goes beyond the celebritydriven headlines and dives into the methods used by rick singer the man at the center of the shocking 2019 college admissions scandal to persuade his wealthy clients to cheat an educational system already designed to benefit the privileged,documentary documentary documentary documentary documentary english english matthewmodine rogerrignack jillianpeterson courtneyrackley an examination that goes beyond the celebritydriven headlines and dives into the methods used by rick singer the man at the center of the shocking 2019 college admissions scandal to persuade his wealthy clients to cheat an educational system already designed to benefit the privileged
Pele,Documentary,"February 23, 2021",108,7.0,English,2021,"PelÃÂÃÂ©, Zagallo, Gilberto Gil, Benedita da Silva","Against the backdrop of a turbulent era in Brazil, this documentary captures PelÃÂ©'s extraordinary path from breakthrough talent to national hero. Mixing rare archival footage and exclusive interviews, this documentary celebrates the legendary Brazilian footballer who personified football as art.",documentary,english,pelaaaa zagallo gilbertogil beneditadasilva,against the backdrop of a turbulent era in brazil this documentary captures pelaas extraordinary path from breakthrough talent to national hero mixing rare archival footage and exclusive interviews this documentary celebrates the legendary brazilian footballer who personified football as art,documentary documentary documentary documentary documentary english english pelaaaa zagallo gilbertogil beneditadasilva against the backdrop of a turbulent era in brazil this documentary captures pelaas extraordinary path from breakthrough talent to national hero mixing rare archival footage and exclusive interviews this documentary celebrates the legendary brazilian footballer who personified football as art
ReMastered: Devil at the Crossroads,Documentary,"April 26, 2019",48,7.0,English,2019,"Keith Richards, Keb' Mo', Taj Mahal, Bonnie Raitt","Robert Johnson was one of the most influential blues guitarists ever. Even before his early death, fans wondered if he'd made a pact with the Devil.",documentary,english,keithrichards keb'mo' tajmahal bonnieraitt,robert johnson was one of the most influential blues guitarists ever even before his early death fans wondered if hed made a pact with the devil,documentary documentary documentary documentary documentary english english keithrichards keb'mo' tajmahal bonnieraitt robert johnson was one of the most influential blues guitarists ever even before his early death fans wondered if hed made a pact with the devil
ReMastered: The Lion's Share,Documentary,"May 17, 2019",84,7.0,English,2019,"Rian Malan, Pete Seeger, Rob Allingham","After discovering the family of Solomon Linda, the writer of ""The Lion Sleeps Tonight,"" a reporter tries to help them fight for fair compensation.",documentary,english,rianmalan peteseeger roballingham,after discovering the family of solomon linda the writer of the lion sleeps tonight a reporter tries to help them fight for fair compensation,documentary documentary documentary documentary documentary english english rianmalan peteseeger roballingham after discovering the family of solomon linda the writer of the lion sleeps tonight a reporter tries to help them fight for fair compensation
ReMastered: The Miami Showband Massacre,Documentary,"March 22, 2019",70,7.0,English,2019,"Stephen Travers, Des Lee, Fred Holroyd, Colin Wallace","Ambushed by Ulster loyalists, three members of the Miami Showband were killed in Northern Ireland in 1975. Was the crime linked to the government?",documentary,english,stephentravers deslee fredholroyd colinwallace,ambushed by ulster loyalists three members of the miami showband were killed in northern ireland in 1975 was the crime linked to the government,documentary documentary documentary documentary documentary english english stephentravers deslee fredholroyd colinwallace ambushed by ulster loyalists three members of the miami showband were killed in northern ireland in 1975 was the crime linked to the government
Resurface,Documentary,"September 1, 2017",27,7.0,English,2017,"Bobby Lane, Van Curaza, Martin Pollock, Mike Shurley",A suicidal war veteran finds like-minded souls in a surf therapy program that helps traumatized soldiers heal while riding the waves.,documentary,english,bobbylane vancuraza martinpollock mikeshurley,a suicidal war veteran finds likeminded souls in a surf therapy program that helps traumatized soldiers heal while riding the waves,documentary documentary documentary documentary documentary english english bobbylane vancuraza martinpollock mikeshurley a suicidal war veteran finds likeminded souls in a surf therapy program that helps traumatized soldiers heal while riding the waves
Rocko's Modern Life: Static Cling,Animation / Comedy,"August 9, 2019",45,7.0,English,2019,"Carlos Alazraqui, Tom Kenny, Charlie Adler, Mr. Lawrence","After 20 years in space, Rocko returns to a technologically advanced O-Town and makes it his mission to get his favorite show back on the air.",animation comedy,english,carlosalazraqui tomkenny charlieadler mr.lawrence,after 20 years in space rocko returns to a technologically advanced otown and makes it his mission to get his favorite show back on the air,animation comedy animation comedy animation comedy animation comedy animation comedy english english carlosalazraqui tomkenny charlieadler mr.lawrence after 20 years in space rocko returns to a technologically advanced otown and makes it his mission to get his favorite show back on the air
Rose Island,Comedy,"December 9, 2020",117,7.0,Italian,2020,"Elio Germano, Matilda De Angelis, Fabrizio Bentivoglio, FranÃÂÃÂ§ois Cluzet","In 1968, engineer Giorgio Rosa established the independent state called ""The Isle of Roses"" off the coast of Rimini, built on a platform outside the territorial waters, with Esperanto as the official language. The Italian authorities did not take it well because the micronation was seen as an expedient to not pay taxes on the revenues obtained thanks to the arrival of numerous tourists and curious people.",comedy,italian,eliogermano matildadeangelis fabriziobentivoglio franaaaaoiscluzet,in 1968 engineer giorgio rosa established the independent state called the isle of roses off the coast of rimini built on a platform outside the territorial waters with esperanto as the official language the italian authorities did not take it well because the micronation was seen as an expedient to not pay taxes on the revenues obtained thanks to the arrival of numerous tourists and curious people,comedy comedy comedy comedy comedy italian italian eliogermano matildadeangelis fabriziobentivoglio franaaaaoiscluzet in 1968 engineer giorgio rosa established the independent state called the isle of roses off the coast of rimini built on a platform outside the territorial waters with esperanto as the official language the italian authorities did not take it well because the micronation was seen as an expedient to not pay taxes on the revenues obtained thanks to the arrival of numerous tourists and curious people
The Christmas Chronicles,Christmas/Fantasy/Adventure/Comedy,"November 22, 2018",104,7.0,English,2018,"Darby Camp, Judah Lewis, Kurt Russell, Martin Roach","Siblings Kate and Teddy try to prove Santa Claus is real, but when they accidentally cause his sleigh to crash, they have to save Christmas.",christmas fantasy adventure comedy,english,darbycamp judahlewis kurtrussell martinroach,siblings kate and teddy try to prove santa claus is real but when they accidentally cause his sleigh to crash they have to save christmas,christmas fantasy adventure comedy christmas fantasy adventure comedy christmas fantasy adventure comedy christmas fantasy adventure comedy christmas fantasy adventure comedy english english darbycamp judahlewis kurtrussell martinroach siblings kate and teddy try to prove santa claus is real but when they accidentally cause his sleigh to crash they have to save christmas
The Dirt,Biopic,"March 22, 2019",108,7.0,English,2019,"mgk, Douglas Booth, Daniel Webber, Iwan Rheon",The story of MÃÂ¶tley CrÃÂ¼e and their rise from the Sunset Strip club scene of the early 1980s to superstardom.,biopic,english,mgk douglasbooth danielwebber iwanrheon,the story of maatley craa14e and their rise from the sunset strip club scene of the early 1980s to superstardom,biopic biopic biopic biopic biopic english english mgk douglasbooth danielwebber iwanrheon the story of maatley craa14e and their rise from the sunset strip club scene of the early 1980s to superstardom
The Night Comes for Us,Action-thriller,"October 19, 2018",121,7.0,Indonesian,2018,"Joe Taslim, Iko Uwais, Julie Estelle, Sunny Pang","After sparing a girl's life during a massacre, an elite Triad assassin is targeted by an onslaught of murderous gangsters.",action-thriller,indonesian,joetaslim ikouwais julieestelle sunnypang,after sparing a girls life during a massacre an elite triad assassin is targeted by an onslaught of murderous gangsters,action-thriller action-thriller action-thriller action-thriller action-thriller indonesian indonesian joetaslim ikouwais julieestelle sunnypang after sparing a girls life during a massacre an elite triad assassin is targeted by an onslaught of murderous gangsters
13th: A Conversation with Oprah Winfrey & Ava DuVernay,Aftershow / Interview,"January 26, 2017",36,7.1,English,2017,"Ava DuVernay, Oprah Winfrey","In this 30-minute interview, Oprah Winfrey sits down with director Ava DuVernay to discuss her Oscar-nominated film, historical cycles of oppression and the broken prison system.",aftershow interview,english,avaduvernay oprahwinfrey,in this 30minute interview oprah winfrey sits down with director ava duvernay to discuss her oscarnominated film historical cycles of oppression and the broken prison system,aftershow interview aftershow interview aftershow interview aftershow interview aftershow interview english english avaduvernay oprahwinfrey in this 30minute interview oprah winfrey sits down with director ava duvernay to discuss her oscarnominated film historical cycles of oppression and the broken prison system
Angela's Christmas,Animation,"November 30, 2018",30,7.1,English,2018,"Lucy O'Connell, Ruth Negga, Brian Gleeson, Pat Kinevane, Malachy McCourt",A trip to church with her family on Christmas Eve gives young Angela an extraordinary idea. A heartwarming tale based on a story by Frank McCourt.,animation,english,lucyo'connell ruthnegga briangleeson patkinevane malachymccourt,a trip to church with her family on christmas eve gives young angela an extraordinary idea a heartwarming tale based on a story by frank mccourt,animation animation animation animation animation english english lucyo'connell ruthnegga briangleeson patkinevane malachymccourt a trip to church with her family on christmas eve gives young angela an extraordinary idea a heartwarming tale based on a story by frank mccourt
Angela's Christmas Wish,Animation,"December 1, 2020",47,7.1,English,2020,"Lucy O'Connell, Ruth Negga, Moe Dunford, Pat Kinevane","A determined Angela makes a wish to reunite her family in time for Christmas, then launches a plan to find her way from Ireland to Australia.",animation,english,lucyo'connell ruthnegga moedunford patkinevane,a determined angela makes a wish to reunite her family in time for christmas then launches a plan to find her way from ireland to australia,animation animation animation animation animation english english lucyo'connell ruthnegga moedunford patkinevane a determined angela makes a wish to reunite her family in time for christmas then launches a plan to find her way from ireland to australia
Beats,Drama,"June 19, 2019",110,7.1,English,2019,"Anthony Anderson, Khalil Everage, Uzo Aduba, Emayatzy Corinealdi",An agoraphobic hip-hop prodigy and a disgraced former music manager cross paths in ChicagoÃ¢ÂÂs South Side and help each other face demons of their pasts.,drama,english,anthonyanderson khalileverage uzoaduba emayatzycorinealdi,an agoraphobic hiphop prodigy and a disgraced former music manager cross paths in chicagoaaas south side and help each other face demons of their pasts,drama drama drama drama drama english english anthonyanderson khalileverage uzoaduba emayatzycorinealdi an agoraphobic hiphop prodigy and a disgraced former music manager cross paths in chicagoaaas south side and help each other face demons of their pasts
Circus of Books,Documentary,"April 22, 2020",92,7.1,English,2020,"Rachel Mason, Josh Mason, Larry Flynt, Jeff Stryker, Alaska Thunderfuck","For decades, a nice Jewish couple ran Circus of Books, a porn shop and epicenter for gay LA. Their director daughter documents their life and times.",documentary,english,rachelmason joshmason larryflynt jeffstryker alaskathunderfuck,for decades a nice jewish couple ran circus of books a porn shop and epicenter for gay la their director daughter documents their life and times,documentary documentary documentary documentary documentary english english rachelmason joshmason larryflynt jeffstryker alaskathunderfuck for decades a nice jewish couple ran circus of books a porn shop and epicenter for gay la their director daughter documents their life and times
Dance Dreams: Hot Chocolate Nutcracker,Documentary,"November 27, 2020",80,7.1,English,2020,"Debbie Allen, Chris Scott, Chantel Heath","This documentary spotlights Debbie Allen's career and follows her group of dance students as they prepare for Allen's annual ""Hot Chocolate Nutcracker,"" a reimagining of the classic ballet.",documentary,english,debbieallen chrisscott chantelheath,this documentary spotlights debbie allens career and follows her group of dance students as they prepare for allens annual hot chocolate nutcracker a reimagining of the classic ballet,documentary documentary documentary documentary documentary english english debbieallen chrisscott chantelheath this documentary spotlights debbie allens career and follows her group of dance students as they prepare for allens annual hot chocolate nutcracker a reimagining of the classic ballet
Derren Brown: Sacrifice,Mentalism special,"October 19, 2018",49,7.1,English,2018,Derren Brown,Illusionist Derren Brown concocts a psychological experiment in which he tries to manipulate an ordinary person into taking a bullet for a stranger.,mentalismspecial,english,derrenbrown,illusionist derren brown concocts a psychological experiment in which he tries to manipulate an ordinary person into taking a bullet for a stranger,mentalismspecial mentalismspecial mentalismspecial mentalismspecial mentalismspecial english english derrenbrown illusionist derren brown concocts a psychological experiment in which he tries to manipulate an ordinary person into taking a bullet for a stranger
El Pepe: A Supreme Life,Documentary,"December 27, 2019",73,7.1,Spanish,2019,"JosÃÂÃÂ© Mujica, Emir Kusturica",A documentary on the life of Uruguayan politician and former guerrilla fighter JosÃÂ© Mujica.,documentary,spanish,josaaaamujica emirkusturica,a documentary on the life of uruguayan politician and former guerrilla fighter josaa mujica,documentary documentary documentary documentary documentary spanish spanish josaaaamujica emirkusturica a documentary on the life of uruguayan politician and former guerrilla fighter josaa mujica
End Game,Documentary,"May 4, 2018",40,7.1,English,2018,"Cuba Gooding Jr., Angie Harmon, James Woods, Patrick Fabian, Peter Greene","Filmed and edited in intimate vÃÂ©ritÃÂ© style, this movie follows visionary medical practitioners who are working on the cutting edge of life and death and are dedicated to changing our thinking about both.",documentary,english,cubagoodingjr. angieharmon jameswoods patrickfabian petergreene,filmed and edited in intimate vaaritaa style this movie follows visionary medical practitioners who are working on the cutting edge of life and death and are dedicated to changing our thinking about both,documentary documentary documentary documentary documentary english english cubagoodingjr. angieharmon jameswoods patrickfabian petergreene filmed and edited in intimate vaaritaa style this movie follows visionary medical practitioners who are working on the cutting edge of life and death and are dedicated to changing our thinking about both
Evelyn,Documentary,"September 10, 2019",96,7.1,English,2019,Orlando von Einsiedel,"Haunted by the suicide of a brother, a director and his kin walk across the UK in an emotionally trying, visually sublime journey toward healing.",documentary,english,orlandovoneinsiedel,haunted by the suicide of a brother a director and his kin walk across the uk in an emotionally trying visually sublime journey toward healing,documentary documentary documentary documentary documentary english english orlandovoneinsiedel haunted by the suicide of a brother a director and his kin walk across the uk in an emotionally trying visually sublime journey toward healing
Ferry,Crime drama,"May 14, 2021",106,7.1,Dutch,2021,"Frank Lammers, Elise Schaap, Huub Stapel, Monic Hendrickx","Before he built a drug empire, Ferry Bouman returns to his hometown on a revenge mission that finds his loyalty tested Ã¢ÂÂ and a love that alters his life.",crimedrama,dutch,franklammers eliseschaap huubstapel monichendrickx,before he built a drug empire ferry bouman returns to his hometown on a revenge mission that finds his loyalty tested aaa and a love that alters his life,crimedrama crimedrama crimedrama crimedrama crimedrama dutch dutch franklammers eliseschaap huubstapel monichendrickx before he built a drug empire ferry bouman returns to his hometown on a revenge mission that finds his loyalty tested aaa and a love that alters his life
Grass Is Greener,Documentary,"April 20, 2019",97,7.1,English,2019,"Snoop Dogg, Chuck D, Doug E. Fresh, Damian Marley","Weed. Marijuana. Grass. Pot. Whatever you prefer to call it, AmericaÃ¢ÂÂs relationship with cannabis is a complicated one. In his directorial debut, hip hop pioneer Fab 5 Freddy presents an unparalleled look at the racially biased history of the war on marijuana. A range of celebrities and experts discuss the plantÃ¢ÂÂs influence on music and popular culture, and the devastating impact its criminalization has had on Black and Latino communities. As more and more states join the push to legalize marijuana, this documentary dives deep into the glaring racial disparities in the growing cannabis market.",documentary,english,snoopdogg chuckd douge.fresh damianmarley,weed marijuana grass pot whatever you prefer to call it americaaaas relationship with cannabis is a complicated one in his directorial debut hip hop pioneer fab 5 freddy presents an unparalleled look at the racially biased history of the war on marijuana a range of celebrities and experts discuss the plantaaas influence on music and popular culture and the devastating impact its criminalization has had on black and latino communities as more and more states join the push to legalize marijuana this documentary dives deep into the glaring racial disparities in the growing cannabis market,documentary documentary documentary documentary documentary english english snoopdogg chuckd douge.fresh damianmarley weed marijuana grass pot whatever you prefer to call it americaaaas relationship with cannabis is a complicated one in his directorial debut hip hop pioneer fab 5 freddy presents an unparalleled look at the racially biased history of the war on marijuana a range of celebrities and experts discuss the plantaaas influence on music and popular culture and the devastating impact its criminalization has had on black and latino communities as more and more states join the push to legalize marijuana this documentary dives deep into the glaring racial disparities in the growing cannabis market
Guillermo Vilas: Settling the Score,Documentary,"October 27, 2020",94,7.1,Spanish,2020,Guillermo Vilas,"For more than forty years, Argentinean sportsman Guillermo Vilas, a tennis legend, has tirelessly demanded that the official rankings (1973-78) be revised in order to finally be recognized as the best player in the world. Eduardo Puppo, a sports journalist, making Vilas' demand his own, fought for more than ten years against a powerful sports corporation to prove that Vilas was indeed unfairly displaced from the top of world tennis.",documentary,spanish,guillermovilas,for more than forty years argentinean sportsman guillermo vilas a tennis legend has tirelessly demanded that the official rankings 197378 be revised in order to finally be recognized as the best player in the world eduardo puppo a sports journalist making vilas demand his own fought for more than ten years against a powerful sports corporation to prove that vilas was indeed unfairly displaced from the top of world tennis,documentary documentary documentary documentary documentary spanish spanish guillermovilas for more than forty years argentinean sportsman guillermo vilas a tennis legend has tirelessly demanded that the official rankings 197378 be revised in order to finally be recognized as the best player in the world eduardo puppo a sports journalist making vilas demand his own fought for more than ten years against a powerful sports corporation to prove that vilas was indeed unfairly displaced from the top of world tennis
Joshua: Teenager vs. Superpower,Documentary,"May 26, 2017",78,7.1,English,2017,"Joshua Wong, Agnes Chow","When the Chinese Communist Party backtracks on its promise of autonomy to Hong Kong, teenager Joshua Wong decides to save his city. Rallying thousands of kids to skip school and occupy the streets, Joshua becomes an unlikely leader in Hong Kong and one of ChinaÃ¢ÂÂs most notorious dissidents.",documentary,english,joshuawong agneschow,when the chinese communist party backtracks on its promise of autonomy to hong kong teenager joshua wong decides to save his city rallying thousands of kids to skip school and occupy the streets joshua becomes an unlikely leader in hong kong and one of chinaaaas most notorious dissidents,documentary documentary documentary documentary documentary english english joshuawong agneschow when the chinese communist party backtracks on its promise of autonomy to hong kong teenager joshua wong decides to save his city rallying thousands of kids to skip school and occupy the streets joshua becomes an unlikely leader in hong kong and one of chinaaaas most notorious dissidents
Keith Richards: Under the Influence,Documentary,"September 18, 2015",81,7.1,English,2015,"Keith Richards, Anthony DeCurtis, Steve Jordan, Tom Waits","A portrait of Keith Richards that takes us on a journey to discover the genesis of his sound as a songwriter, guitarist and performer.",documentary,english,keithrichards anthonydecurtis stevejordan tomwaits,a portrait of keith richards that takes us on a journey to discover the genesis of his sound as a songwriter guitarist and performer,documentary documentary documentary documentary documentary english english keithrichards anthonydecurtis stevejordan tomwaits a portrait of keith richards that takes us on a journey to discover the genesis of his sound as a songwriter guitarist and performer
Knock Down the House,Documentary,"May 1, 2019",87,7.1,English,2019,"Alexandria Ocasio-Cortez, Cori Bush, Paula Jean Swearingen, Amy Vilela","In 2018, a young bartender in the Bronx, a coal minerÃ¢ÂÂs daughter in West Virginia, a grieving mother in Nevada and a registered nurse in Missouri join a movement of insurgent candidates challenging powerful incumbents in Congress. Without political experience or corporate money, these four women are attempting to do what many consider impossible.",documentary,english,alexandriaocasio-cortez coribush paulajeanswearingen amyvilela,in 2018 a young bartender in the bronx a coal mineraaas daughter in west virginia a grieving mother in nevada and a registered nurse in missouri join a movement of insurgent candidates challenging powerful incumbents in congress without political experience or corporate money these four women are attempting to do what many consider impossible,documentary documentary documentary documentary documentary english english alexandriaocasio-cortez coribush paulajeanswearingen amyvilela in 2018 a young bartender in the bronx a coal mineraaas daughter in west virginia a grieving mother in nevada and a registered nurse in missouri join a movement of insurgent candidates challenging powerful incumbents in congress without political experience or corporate money these four women are attempting to do what many consider impossible
Loudon Wainwright III: Surviving Twin,One-man show,"November 13, 2018",91,7.1,English,2018,Loudon Wainwright III,Grammy-winning singer Loudon Wainwright III reflects upon his unique relationship with his father in an evening of original songs and heartfelt stories.,one-manshow,english,loudonwainwrightiii,grammywinning singer loudon wainwright iii reflects upon his unique relationship with his father in an evening of original songs and heartfelt stories,one-manshow one-manshow one-manshow one-manshow one-manshow english english loudonwainwrightiii grammywinning singer loudon wainwright iii reflects upon his unique relationship with his father in an evening of original songs and heartfelt stories
